timestamp_s,src_ip,dst_ip,src_port,dst_port,protocol,queue_depth_bytes,tx_link_util_0_255,flow_hash,datetime_iso,load_percent,time_sec,probes_per_sec,total_probes,overhead,fct_ms,flow_size_bytes,flow_type
42.758,10.0.107.16,224.0.0.1,0,0,OTHER,2,1,a5246343,2026-04-11T17:01:43.757692,10,42,1.899,81.29,9.442e-06,,,
42.856,10.0.107.16,224.0.0.1,0,0,OTHER,1,0,a5246343,2026-04-11T17:01:43.855529,10,42,1.979,81.48,1.0839e-05,,,
43.079,10.0.105.11,224.0.0.1,0,0,OTHER,0,3,33a435ee,2026-04-11T17:01:44.079254,10,43,1.915,81.91,9.482e-06,,,
43.09,10.0.106.14,10.0.104.10,55486,5001,TCP,3,19,d8a78db7,2026-04-11T17:01:44.090443,10,43,1.88,81.93,1.0744e-05,1.044,49019.0,small
43.157,10.0.104.9,10.0.107.15,64940,5001,TCP,3,25,8bc83880,2026-04-11T17:01:44.156746,10,43,1.925,82.06,8.768e-06,0.91,22281.0,small
43.173,10.0.106.13,224.0.0.1,0,0,OTHER,0,0,31161442,2026-04-11T17:01:44.172763,10,43,1.87,82.09,8.842e-06,,,
43.191,10.0.107.16,10.0.102.5,64878,5001,TCP,0,14,698f6ecb,2026-04-11T17:01:44.191471,10,43,1.9,82.12,8.772e-06,9.792,5686103.0,large
43.432,10.0.101.3,224.0.0.1,0,0,OTHER,0,1,e64c1c74,2026-04-11T17:01:44.432093,10,43,1.96,82.59,1.0419e-05,,,
43.444,10.0.107.16,10.0.102.5,64878,5001,TCP,2,29,698f6ecb,2026-04-11T17:01:44.443710,10,43,1.945,82.62,8.93e-06,9.6,5686103.0,large
43.468,10.0.101.3,10.0.102.6,55666,5002,TCP,0,24,aca3198d,2026-04-11T17:01:44.468107,10,43,1.911,82.66,9.437e-06,0.788,2855.0,small
43.638,10.0.106.13,10.0.102.5,59498,5003,TCP,1,22,9d209dc3,2026-04-11T17:01:44.638252,10,43,1.924,82.99,8.605e-06,0.792,18752.0,small
43.809,10.0.104.10,10.0.104.9,62550,5002,TCP,0,22,35d856cf,2026-04-11T17:01:44.809282,10,43,1.911,83.32,9.621e-06,1.199,761.0,small
44.101,10.0.107.16,224.0.0.1,0,0,OTHER,0,1,a5246343,2026-04-11T17:01:45.101406,10,44,1.929,83.88,1.0403e-05,,,
44.379,10.0.102.5,224.0.0.1,0,0,OTHER,0,2,19b19002,2026-04-11T17:01:45.379307,10,44,1.869,84.4,1.0208e-05,,,
44.714,10.0.107.15,10.0.101.3,51400,8443,TCP,5,27,178068ea,2026-04-11T17:01:45.713867,10,44,1.872,85.03,8.741e-06,0.949,49968.0,small
44.939,10.0.107.15,224.0.0.1,0,0,OTHER,0,0,bf41fc47,2026-04-11T17:01:45.938685,10,44,1.882,85.45,9.761e-06,,,
44.963,10.0.101.4,224.0.0.1,0,0,OTHER,0,3,38dc0d27,2026-04-11T17:01:45.963055,10,44,1.902,85.5,9.48e-06,,,
44.976,10.0.105.12,224.0.0.1,0,0,OTHER,0,2,059ac9ec,2026-04-11T17:01:45.975890,10,44,1.89,85.52,9.729e-06,,,
45.424,10.0.103.8,10.0.107.16,53510,5002,TCP,0,20,5309bd34,2026-04-11T17:01:46.424480,10,45,1.95,86.4,8.576e-06,9.995,10161929.0,large
45.543,10.0.107.15,10.0.101.3,51400,8443,TCP,23,24,178068ea,2026-04-11T17:01:46.542861,10,45,1.881,86.62,9.651e-06,0.958,49968.0,small
45.556,10.0.102.6,224.0.0.1,0,0,OTHER,0,1,5282c541,2026-04-11T17:01:46.556017,10,45,1.909,86.64,9.19e-06,,,
45.917,10.0.107.15,10.0.101.3,51400,8443,TCP,6,19,178068ea,2026-04-11T17:01:46.916587,10,45,1.941,87.34,9.177e-06,0.864,49968.0,small
46.772,10.0.101.3,10.0.102.6,55666,5002,TCP,1,35,aca3198d,2026-04-11T17:01:47.772105,10,46,1.974,89.03,9.433e-06,0.624,2855.0,small
46.94,10.0.107.16,10.0.102.5,64878,5001,TCP,0,21,698f6ecb,2026-04-11T17:01:47.940180,10,46,1.895,89.35,1.0707e-05,5.959,5686103.0,large
47.074,10.0.106.14,10.0.104.10,55486,5001,TCP,5,21,d8a78db7,2026-04-11T17:01:48.073798,10,47,1.907,89.61,8.848e-06,0.805,49019.0,small
47.967,10.0.103.8,10.0.107.16,53510,5002,TCP,2,21,5309bd34,2026-04-11T17:01:48.966826,10,47,1.925,91.32,1.0537e-05,9.341,10161929.0,large
48.023,10.0.103.8,224.0.0.1,0,0,OTHER,0,0,f4c14cd2,2026-04-11T17:01:49.023270,10,48,1.893,91.43,1.0648e-05,,,
48.028,10.0.101.3,10.0.102.6,55666,5002,TCP,2,22,aca3198d,2026-04-11T17:01:49.027919,10,48,1.998,91.44,9.39e-06,0.696,2855.0,small
48.049,10.0.103.8,10.0.107.16,53510,5002,TCP,0,33,5309bd34,2026-04-11T17:01:49.049389,10,48,1.98,91.48,8.874e-06,7.702,10161929.0,large
48.119,10.0.107.15,10.0.101.3,51400,8443,TCP,2,22,178068ea,2026-04-11T17:01:49.118639,10,48,1.878,91.61,8.685e-06,0.959,49968.0,small
48.155,10.0.107.16,10.0.102.5,64878,5001,TCP,2,31,698f6ecb,2026-04-11T17:01:49.154999,10,48,1.892,91.68,1.0126e-05,6.709,5686103.0,large
48.266,10.0.104.9,10.0.107.15,64940,5001,TCP,0,22,8bc83880,2026-04-11T17:01:49.265812,10,48,1.8,91.88,9.488e-06,0.794,22281.0,small
48.279,10.0.106.13,10.0.102.5,59498,5003,TCP,2,25,9d209dc3,2026-04-11T17:01:49.278518,10,48,1.871,91.9,1.0593e-05,0.856,18752.0,small
48.524,10.0.104.10,10.0.104.9,62550,5002,TCP,0,30,35d856cf,2026-04-11T17:01:49.523578,10,48,1.924,92.38,1.0665e-05,0.706,761.0,small
48.56,10.0.106.13,10.0.102.5,59498,5003,TCP,2,18,9d209dc3,2026-04-11T17:01:49.559863,10,48,1.989,92.45,1.0638e-05,0.815,18752.0,small
48.716,10.0.103.8,10.0.107.16,53510,5002,TCP,1,22,5309bd34,2026-04-11T17:01:49.716334,10,48,1.849,92.74,1.0511e-05,10.306,10161929.0,large
55.08,10.0.101.4,10.0.107.16,53871,5001,TCP,4,79,82eff0b9,2026-04-11T17:01:56.080000,30,55,1.947,0.0,9.736e-06,0.979,6135.0,small
55.356,10.0.102.6,224.0.0.1,0,0,OTHER,0,4,5282c541,2026-04-11T17:01:56.356492,30,55,1.948,0.54,8.58e-06,,,
55.372,10.0.105.12,224.0.0.1,0,0,OTHER,0,3,059ac9ec,2026-04-11T17:01:56.371864,30,55,1.935,0.57,1.0727e-05,,,
55.804,10.0.100.2,224.0.0.1,0,0,OTHER,0,0,727e1632,2026-04-11T17:01:56.804416,30,55,1.937,1.41,1.1243e-05,,,
55.852,10.0.100.1,10.0.102.6,49520,5001,TCP,0,86,934c3264,2026-04-11T17:01:56.852056,30,55,1.906,1.5,1.021e-05,1.026,11967.0,small
55.957,10.0.101.4,10.0.105.12,60800,5002,TCP,38,70,ee2a8946,2026-04-11T17:01:56.957072,30,55,1.899,1.7,9.081e-06,1.348,17230.0,small
56.434,10.0.102.5,10.0.101.4,57980,5001,TCP,13,82,2815efc3,2026-04-11T17:01:57.433949,30,56,1.889,2.6,1.0424e-05,1.087,8294.0,small
56.523,10.0.101.3,224.0.0.1,0,0,OTHER,0,5,e64c1c74,2026-04-11T17:01:57.522766,30,56,1.908,2.77,1.1254e-05,,,
56.817,10.0.100.2,10.0.103.7,64525,8080,TCP,14,76,7d349e18,2026-04-11T17:01:57.817291,30,56,1.948,3.34,9.904e-06,0.799,32143.0,small
56.834,10.0.100.2,10.0.107.16,54376,5003,TCP,12,69,f7edc703,2026-04-11T17:01:57.834469,30,56,1.915,3.38,1.0403e-05,0.812,1801.0,small
56.88,10.0.107.15,10.0.101.3,58339,8443,TCP,5,86,ea0f7368,2026-04-11T17:01:57.879613,30,56,1.958,3.46,1.0821e-05,4.181,6741085.0,large
57.087,10.0.100.2,10.0.103.7,64525,8080,TCP,1,77,7d349e18,2026-04-11T17:01:58.087003,30,57,1.833,3.84,1.0008e-05,0.869,32143.0,small
57.166,10.0.104.9,10.0.107.15,59278,5002,TCP,8,86,14a348c0,2026-04-11T17:01:58.166095,30,57,1.892,3.99,9.199e-06,0.869,25718.0,small
57.414,10.0.100.2,10.0.107.16,54376,5003,TCP,10,73,f7edc703,2026-04-11T17:01:58.413659,30,57,1.965,4.48,9.62e-06,0.839,1801.0,small
58.071,10.0.100.2,10.0.103.7,64525,8080,TCP,5,81,7d349e18,2026-04-11T17:01:59.070676,30,58,1.952,5.76,9.478e-06,0.935,32143.0,small
59.433,10.0.101.4,10.0.105.12,60426,5003,TCP,0,74,53420b49,2026-04-11T17:02:00.432921,30,59,1.937,8.4,9.358e-06,1.109,387358.0,medium
59.545,10.0.104.9,10.0.107.15,59278,5002,TCP,3,79,14a348c0,2026-04-11T17:02:00.544654,30,59,1.9,8.61,9.966e-06,1.341,25718.0,small
59.556,10.0.106.13,10.0.107.16,56736,5001,TCP,1,84,83b71cdd,2026-04-11T17:02:00.555809,30,59,1.853,8.63,9.829e-06,1.015,2561.0,small
59.773,10.0.106.13,10.0.107.16,56736,5001,TCP,6,79,83b71cdd,2026-04-11T17:02:00.773044,30,59,1.906,9.05,1.0415e-05,0.512,2561.0,small
60.681,10.0.100.1,10.0.102.6,49520,5001,TCP,3,74,934c3264,2026-04-11T17:02:01.681357,30,60,1.956,10.82,9.142e-06,0.98,11967.0,small
60.984,10.0.105.11,10.0.101.3,51052,5001,TCP,2,57,8d4ee566,2026-04-11T17:02:01.983854,30,60,1.948,11.41,9.351e-06,0.735,2628.0,small
61.009,10.0.106.13,224.0.0.1,0,0,OTHER,0,4,31161442,2026-04-11T17:02:02.009429,30,61,1.925,11.46,9.871e-06,,,
61.322,10.0.105.11,10.0.101.3,51052,5001,TCP,4,85,8d4ee566,2026-04-11T17:02:02.322248,30,61,1.901,12.06,9.193e-06,1.19,2628.0,small
61.849,10.0.101.4,10.0.107.16,53871,5001,TCP,10,84,82eff0b9,2026-04-11T17:02:02.849233,30,61,1.827,13.02,8.775e-06,1.064,6135.0,small
62.376,10.0.100.2,10.0.103.7,64525,8080,TCP,10,78,7d349e18,2026-04-11T17:02:03.376218,30,62,1.85,14.0,1.087e-05,1.206,32143.0,small
62.456,10.0.106.14,10.0.101.4,57727,8443,TCP,7,79,3ba28bf6,2026-04-11T17:02:03.456460,30,62,1.957,14.15,9.909e-06,0.751,1312.0,small
63.011,10.0.105.12,10.0.101.4,61295,5001,TCP,14,65,e1f74bbd,2026-04-11T17:02:04.011154,30,63,1.987,15.25,9.934e-06,0.711,14671.0,small
63.029,10.0.101.3,224.0.0.1,0,0,OTHER,1,5,e64c1c74,2026-04-11T17:02:04.028913,30,63,1.898,15.29,9.195e-06,,,
63.116,10.0.100.2,10.0.107.16,54376,5003,TCP,4,77,f7edc703,2026-04-11T17:02:04.115589,30,63,1.916,15.45,1.0715e-05,0.946,1801.0,small
63.134,10.0.100.1,10.0.102.6,49520,5001,TCP,0,78,934c3264,2026-04-11T17:02:04.133516,30,63,1.93,15.49,1.0256e-05,0.867,11967.0,small
63.579,10.0.101.4,10.0.105.12,60800,5002,TCP,8,73,ee2a8946,2026-04-11T17:02:04.578851,30,63,1.932,16.35,1.0419e-05,0.882,17230.0,small
63.841,10.0.103.7,224.0.0.1,0,0,OTHER,0,2,e018ff0c,2026-04-11T17:02:04.841447,30,63,2.009,16.88,1.1239e-05,,,
63.92,10.0.101.4,10.0.105.12,60426,5003,TCP,8,68,53420b49,2026-04-11T17:02:04.919980,30,63,2.026,17.04,1.0227e-05,1.268,387358.0,medium
64.387,10.0.100.2,10.0.104.9,55250,8443,TCP,3,74,b1b3a99d,2026-04-11T17:02:05.387152,30,64,1.87,17.91,9.304e-06,1.154,10066.0,small
64.392,10.0.100.1,10.0.102.6,49520,5001,TCP,2,82,934c3264,2026-04-11T17:02:05.391763,30,64,1.944,17.92,8.333e-06,0.54,11967.0,small
64.683,10.0.101.4,10.0.105.12,60426,5003,TCP,9,62,53420b49,2026-04-11T17:02:05.682636,30,64,1.857,18.46,9.296e-06,2.062,387358.0,medium
65.006,10.0.100.1,10.0.102.6,49520,5001,TCP,1,75,934c3264,2026-04-11T17:02:06.005998,30,65,1.904,19.07,1.0165e-05,1.004,11967.0,small
65.014,10.0.105.11,10.0.101.3,51052,5001,TCP,9,74,8d4ee566,2026-04-11T17:02:06.013610,30,65,1.888,19.09,1.0391e-05,1.002,2628.0,small
65.083,10.0.107.15,10.0.101.3,58339,8443,TCP,15,76,ea0f7368,2026-04-11T17:02:06.082946,30,65,1.899,19.22,9.4e-06,3.657,6741085.0,large
65.298,10.0.106.14,224.0.0.1,0,0,OTHER,0,2,7b39a362,2026-04-11T17:02:06.297944,30,65,1.922,19.63,9.384e-06,,,
65.314,10.0.100.2,10.0.104.9,55250,8443,TCP,7,81,b1b3a99d,2026-04-11T17:02:06.314319,30,65,1.965,19.67,9.547e-06,0.574,10066.0,small
65.328,10.0.101.4,10.0.105.12,60426,5003,TCP,8,80,53420b49,2026-04-11T17:02:06.328269,30,65,1.853,19.69,1.0791e-05,1.594,387358.0,medium
65.341,10.0.101.3,224.0.0.1,0,0,OTHER,0,1,e64c1c74,2026-04-11T17:02:06.341017,30,65,1.873,19.72,1.0817e-05,,,
65.347,10.0.105.12,224.0.0.1,0,0,OTHER,0,2,059ac9ec,2026-04-11T17:02:06.347214,30,65,1.901,19.73,8.724e-06,,,
65.419,10.0.100.2,10.0.107.16,54376,5003,TCP,13,77,f7edc703,2026-04-11T17:02:06.418725,30,65,1.953,19.87,1.0293e-05,0.869,1801.0,small
65.569,10.0.105.12,224.0.0.1,0,0,OTHER,0,3,059ac9ec,2026-04-11T17:02:06.569062,30,65,1.883,20.15,9.187e-06,,,
65.586,10.0.105.12,224.0.0.1,0,0,OTHER,0,3,059ac9ec,2026-04-11T17:02:06.586391,30,65,1.91,20.18,1.0384e-05,,,
65.667,10.0.104.10,10.0.104.9,61730,5001,TCP,11,74,011611b9,2026-04-11T17:02:06.666667,30,65,1.971,20.34,9.402e-06,0.787,7398.0,small
65.68,10.0.100.2,10.0.107.16,54376,5003,TCP,14,85,f7edc703,2026-04-11T17:02:06.679889,30,65,1.919,20.37,1.0655e-05,0.798,1801.0,small
65.704,10.0.104.9,10.0.107.16,60671,5003,TCP,1,84,48c53490,2026-04-11T17:02:06.704498,30,65,1.986,20.42,8.55e-06,14.954,39627927.0,large
66.835,10.0.100.2,10.0.107.16,54376,5003,TCP,4,74,f7edc703,2026-04-11T17:02:07.834974,30,66,1.907,22.57,9.46e-06,1.003,1801.0,small
67.065,10.0.104.9,10.0.107.15,59278,5002,TCP,11,86,14a348c0,2026-04-11T17:02:08.064764,30,67,1.883,23.0,1.0277e-05,1.493,25718.0,small
67.252,10.0.105.12,10.0.101.4,61295,5001,TCP,18,59,e1f74bbd,2026-04-11T17:02:08.251907,30,67,1.896,23.36,8.968e-06,1.738,14671.0,small
67.261,10.0.104.9,10.0.107.15,59278,5002,TCP,4,72,14a348c0,2026-04-11T17:02:08.260871,30,67,1.942,23.38,9.987e-06,0.83,25718.0,small
67.552,10.0.104.9,10.0.107.15,59278,5002,TCP,4,73,14a348c0,2026-04-11T17:02:08.552079,30,67,1.838,23.91,1.075e-05,0.892,25718.0,small
67.562,10.0.105.11,10.0.101.3,51052,5001,TCP,5,72,8d4ee566,2026-04-11T17:02:08.562005,30,67,1.923,23.93,9.357e-06,0.894,2628.0,small
67.575,10.0.107.15,10.0.101.3,58339,8443,TCP,15,85,ea0f7368,2026-04-11T17:02:08.574815,30,67,1.861,23.95,1.0226e-05,5.279,6741085.0,large
67.636,10.0.104.9,10.0.107.15,59278,5002,TCP,17,73,14a348c0,2026-04-11T17:02:08.636268,30,67,1.898,24.07,8.755e-06,0.874,25718.0,small
67.659,10.0.100.2,10.0.107.16,54376,5003,TCP,9,86,f7edc703,2026-04-11T17:02:08.658918,30,67,1.982,24.12,1.0143e-05,0.655,1801.0,small
67.816,10.0.102.5,10.0.101.4,57980,5001,TCP,24,75,2815efc3,2026-04-11T17:02:08.816177,30,67,1.941,24.42,1.007e-05,1.2,8294.0,small
67.834,10.0.100.2,10.0.106.13,53179,5001,TCP,19,67,27efe7a9,2026-04-11T17:02:08.833608,30,67,1.838,24.45,8.547e-06,0.882,6393.0,small
68.045,10.0.100.2,224.0.0.1,0,0,OTHER,1,4,727e1632,2026-04-11T17:02:09.044521,30,68,1.911,24.86,9.526e-06,,,
68.054,10.0.105.12,10.0.101.4,61295,5001,TCP,6,77,e1f74bbd,2026-04-11T17:02:09.054003,30,68,1.82,24.87,8.617e-06,0.95,14671.0,small
68.504,10.0.100.2,224.0.0.1,0,0,OTHER,0,4,727e1632,2026-04-11T17:02:09.504222,30,68,1.903,25.73,1.1084e-05,,,
68.514,10.0.100.2,10.0.104.9,55250,8443,TCP,18,84,b1b3a99d,2026-04-11T17:02:09.513502,30,68,1.887,25.75,9.163e-06,0.883,10066.0,small
68.611,10.0.102.5,10.0.101.4,57980,5001,TCP,12,80,2815efc3,2026-04-11T17:02:09.610533,30,68,1.85,25.93,1.0362e-05,1.249,8294.0,small
68.618,10.0.100.2,10.0.103.7,64525,8080,TCP,11,79,7d349e18,2026-04-11T17:02:09.618286,30,68,1.98,25.94,9.648e-06,1.074,32143.0,small
68.931,10.0.101.4,10.0.107.16,53871,5001,TCP,5,79,82eff0b9,2026-04-11T17:02:09.930841,30,68,1.934,26.55,8.793e-06,0.721,6135.0,small
69.013,10.0.104.9,10.0.107.15,59278,5002,TCP,11,69,14a348c0,2026-04-11T17:02:10.013317,30,69,1.866,26.7,8.466e-06,0.995,25718.0,small
69.072,10.0.104.9,224.0.0.1,0,0,OTHER,0,3,0f24eb4f,2026-04-11T17:02:10.071771,30,69,1.942,26.82,8.998e-06,,,
69.597,10.0.106.14,10.0.101.4,57727,8443,TCP,24,91,3ba28bf6,2026-04-11T17:02:10.597225,30,69,1.949,27.84,8.76e-06,0.959,1312.0,small
69.616,10.0.102.5,10.0.101.4,57980,5001,TCP,7,64,2815efc3,2026-04-11T17:02:10.615920,30,69,1.888,27.87,8.928e-06,0.999,8294.0,small
69.626,10.0.103.7,224.0.0.1,0,0,OTHER,1,3,e018ff0c,2026-04-11T17:02:10.625695,30,69,1.914,27.89,9.065e-06,,,
69.941,10.0.100.2,10.0.107.16,54376,5003,TCP,10,75,f7edc703,2026-04-11T17:02:10.941028,30,69,1.917,28.5,1.0658e-05,1.128,1801.0,small
69.946,10.0.101.4,10.0.105.12,60426,5003,TCP,3,67,53420b49,2026-04-11T17:02:10.946035,30,69,1.987,28.51,1.0082e-05,1.3,387358.0,medium
69.989,10.0.103.8,224.0.0.1,0,0,OTHER,0,4,f4c14cd2,2026-04-11T17:02:10.989347,30,69,1.928,28.59,9.953e-06,,,
70.119,10.0.100.2,10.0.107.16,54376,5003,TCP,4,64,f7edc703,2026-04-11T17:02:11.119123,30,70,1.864,28.83,9.005e-06,0.711,1801.0,small
70.129,10.0.102.5,10.0.101.4,57980,5001,TCP,14,91,2815efc3,2026-04-11T17:02:11.129311,30,70,2.031,28.85,8.514e-06,0.868,8294.0,small
70.208,10.0.100.1,10.0.102.6,49520,5001,TCP,10,92,934c3264,2026-04-11T17:02:11.208173,30,70,1.88,29.0,1.0808e-05,1.1,11967.0,small
70.434,10.0.100.2,10.0.106.13,53179,5001,TCP,77,76,27efe7a9,2026-04-11T17:02:11.433685,30,70,1.98,29.45,9.783e-06,1.369,6393.0,small
71.494,10.0.106.13,10.0.107.16,56736,5001,TCP,6,75,83b71cdd,2026-04-11T17:02:12.494287,30,71,1.908,31.47,8.464e-06,0.706,2561.0,small
71.721,10.0.101.4,10.0.105.12,60426,5003,TCP,9,81,53420b49,2026-04-11T17:02:12.721487,30,71,1.82,31.89,1.0595e-05,1.689,387358.0,medium
71.985,10.0.102.5,224.0.0.1,0,0,OTHER,0,3,19b19002,2026-04-11T17:02:12.984743,30,71,1.881,32.38,8.699e-06,,,
72.293,10.0.104.10,224.0.0.1,0,0,OTHER,0,2,06efb7ce,2026-04-11T17:02:13.293120,30,72,1.89,32.96,9.929e-06,,,
72.343,10.0.100.2,10.0.103.7,64525,8080,TCP,3,79,7d349e18,2026-04-11T17:02:13.343480,30,72,1.984,33.06,9.392e-06,0.652,32143.0,small
72.35,10.0.106.14,10.0.101.4,57727,8443,TCP,12,71,3ba28bf6,2026-04-11T17:02:13.349706,30,72,1.972,33.08,8.659e-06,1.792,1312.0,small
72.447,10.0.104.10,10.0.104.9,61730,5001,TCP,5,74,011611b9,2026-04-11T17:02:13.447401,30,72,1.999,33.27,8.443e-06,1.305,7398.0,small
72.469,10.0.100.2,10.0.104.9,55250,8443,TCP,14,73,b1b3a99d,2026-04-11T17:02:13.469419,30,72,1.912,33.31,8.975e-06,0.95,10066.0,small
72.484,10.0.100.2,10.0.106.13,53179,5001,TCP,9,84,27efe7a9,2026-04-11T17:02:13.483519,30,72,1.922,33.34,1.0487e-05,0.65,6393.0,small
72.536,10.0.105.12,10.0.101.4,61295,5001,TCP,10,71,e1f74bbd,2026-04-11T17:02:13.536100,30,72,1.914,33.44,1.0901e-05,1.157,14671.0,small
72.618,10.0.104.9,10.0.107.15,59278,5002,TCP,3,65,14a348c0,2026-04-11T17:02:13.618438,30,72,1.84,33.59,8.731e-06,0.838,25718.0,small
73.329,10.0.106.13,10.0.107.16,56736,5001,TCP,3,86,83b71cdd,2026-04-11T17:02:14.329116,30,73,1.901,34.94,9.305e-06,0.941,2561.0,small
73.343,10.0.101.4,10.0.107.16,53871,5001,TCP,6,77,82eff0b9,2026-04-11T17:02:14.343016,30,73,1.889,34.97,1.0982e-05,0.981,6135.0,small
73.352,10.0.104.10,224.0.0.1,0,0,OTHER,0,4,06efb7ce,2026-04-11T17:02:14.352326,30,73,1.926,34.99,1.1031e-05,,,
73.619,10.0.100.1,224.0.0.1,0,0,OTHER,0,5,b5bfd26b,2026-04-11T17:02:14.618987,30,73,1.91,35.5,9.525e-06,,,
73.641,10.0.101.4,224.0.0.1,0,0,OTHER,0,4,38dc0d27,2026-04-11T17:02:14.640579,30,73,1.967,35.54,1.0357e-05,,,
73.89,10.0.105.12,224.0.0.1,0,0,OTHER,0,4,059ac9ec,2026-04-11T17:02:14.890205,30,73,1.852,36.0,1.0536e-05,,,
73.938,10.0.106.13,10.0.107.16,56736,5001,TCP,23,74,83b71cdd,2026-04-11T17:02:14.937714,30,73,2.026,36.1,8.754e-06,0.893,2561.0,small
74.024,10.0.105.12,10.0.101.4,61295,5001,TCP,7,58,e1f74bbd,2026-04-11T17:02:15.024179,30,74,1.935,36.27,1.1024e-05,0.34,14671.0,small
74.331,10.0.102.5,10.0.101.4,57980,5001,TCP,26,85,2815efc3,2026-04-11T17:02:15.331339,30,74,1.951,36.86,9.641e-06,1.152,8294.0,small
74.405,10.0.104.9,10.0.107.15,59278,5002,TCP,5,72,14a348c0,2026-04-11T17:02:15.404921,30,74,1.813,37.0,1.0885e-05,0.77,25718.0,small
74.426,10.0.106.14,224.0.0.1,0,0,OTHER,0,4,7b39a362,2026-04-11T17:02:15.425790,30,74,1.957,37.04,1.048e-05,,,
74.445,10.0.106.14,224.0.0.1,0,0,OTHER,0,4,7b39a362,2026-04-11T17:02:15.444550,30,74,1.892,37.07,1.0664e-05,,,
74.624,10.0.102.5,10.0.101.4,57980,5001,TCP,3,82,2815efc3,2026-04-11T17:02:15.623908,30,74,1.872,37.41,1.0615e-05,0.93,8294.0,small
74.834,10.0.102.6,224.0.0.1,0,0,OTHER,0,3,5282c541,2026-04-11T17:02:15.834476,30,74,1.893,37.81,8.692e-06,,,
75.073,10.0.105.12,10.0.101.4,61295,5001,TCP,4,91,e1f74bbd,2026-04-11T17:02:16.072580,30,75,1.964,38.28,8.795e-06,0.747,14671.0,small
75.082,10.0.101.4,224.0.0.1,0,0,OTHER,0,2,38dc0d27,2026-04-11T17:02:16.081930,30,75,1.931,38.29,8.876e-06,,,
75.314,10.0.100.2,10.0.106.13,53179,5001,TCP,7,66,27efe7a9,2026-04-11T17:02:16.314083,30,75,1.898,38.73,1.0778e-05,0.833,6393.0,small
75.649,10.0.100.2,10.0.104.9,55250,8443,TCP,13,58,b1b3a99d,2026-04-11T17:02:16.649123,30,75,1.895,39.37,9.967e-06,0.735,10066.0,small
75.656,10.0.107.15,10.0.101.3,58339,8443,TCP,5,78,ea0f7368,2026-04-11T17:02:16.656386,30,75,1.861,39.38,8.765e-06,3.676,6741085.0,large
76.587,10.0.100.1,10.0.102.6,49520,5001,TCP,2,82,934c3264,2026-04-11T17:02:17.587129,30,76,1.918,41.17,1.0127e-05,0.537,11967.0,small
77.017,10.0.106.13,10.0.107.16,56736,5001,TCP,5,75,83b71cdd,2026-04-11T17:02:18.017126,30,77,1.907,41.99,1.0883e-05,0.79,2561.0,small
77.023,10.0.107.15,10.0.101.3,58339,8443,TCP,2,92,ea0f7368,2026-04-11T17:02:18.023269,30,77,1.925,42.0,1.0682e-05,6.258,6741085.0,large
77.047,10.0.104.9,10.0.107.16,60671,5003,TCP,6,86,48c53490,2026-04-11T17:02:18.047451,30,77,1.915,42.05,1.0092e-05,12.909,39627927.0,large
78.292,10.0.104.9,10.0.107.15,59278,5002,TCP,3,78,14a348c0,2026-04-11T17:02:19.292395,30,78,1.974,44.5,1.0588e-05,1.22,25718.0,small
78.339,10.0.101.4,10.0.107.16,53871,5001,TCP,4,77,82eff0b9,2026-04-11T17:02:19.338806,30,78,1.942,44.59,1.0314e-05,0.676,6135.0,small
78.406,10.0.106.14,224.0.0.1,0,0,OTHER,0,4,7b39a362,2026-04-11T17:02:19.406113,30,78,1.932,44.72,9.265e-06,,,
78.569,10.0.103.7,224.0.0.1,0,0,OTHER,0,1,e018ff0c,2026-04-11T17:02:19.569332,30,78,1.971,45.05,9.241e-06,,,
78.571,10.0.106.14,10.0.105.12,56321,5002,TCP,10,62,c726c7e6,2026-04-11T17:02:19.571332,30,78,1.923,45.05,1.0589e-05,5.57,11747003.0,large
78.575,10.0.100.2,10.0.107.16,54376,5003,TCP,6,92,f7edc703,2026-04-11T17:02:19.574503,30,78,1.896,45.06,1.0161e-05,1.138,1801.0,small
79.415,10.0.105.11,10.0.101.3,51052,5001,TCP,17,77,8d4ee566,2026-04-11T17:02:20.414786,30,79,1.939,46.69,9.432e-06,1.106,2628.0,small
79.791,10.0.105.12,10.0.101.4,61295,5001,TCP,4,91,e1f74bbd,2026-04-11T17:02:20.791470,30,79,2.004,47.44,9.254e-06,0.861,14671.0,small
79.8,10.0.103.7,224.0.0.1,0,0,OTHER,0,3,e018ff0c,2026-04-11T17:02:20.800247,30,79,1.957,47.46,1.1006e-05,,,
80.279,10.0.102.5,224.0.0.1,0,0,OTHER,0,3,19b19002,2026-04-11T17:02:21.279079,30,80,1.922,48.38,1.0663e-05,,,
81.049,10.0.100.2,10.0.106.13,53179,5001,TCP,9,82,27efe7a9,2026-04-11T17:02:22.049346,30,81,1.982,49.9,1.0625e-05,1.114,6393.0,small
81.419,10.0.106.14,10.0.101.4,57727,8443,TCP,2,68,3ba28bf6,2026-04-11T17:02:22.419097,30,81,1.854,50.59,9.454e-06,1.358,1312.0,small
81.784,10.0.100.2,10.0.106.13,53179,5001,TCP,7,82,27efe7a9,2026-04-11T17:02:22.783822,30,81,1.988,51.31,9.452e-06,0.978,6393.0,small
81.788,10.0.105.11,10.0.101.3,51052,5001,TCP,4,73,8d4ee566,2026-04-11T17:02:22.788461,30,81,1.978,51.32,8.616e-06,1.016,2628.0,small
